status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10487409466_10155595090094467,Saw this doggo out of the corner of my eye as I was leaving Walgreens today.,Melanie Krohn,Photos from Melanie Krohn's post,photo,https://www.facebook.com/photo.php?fbid=10156308030288858&set=gm.10155595090094467&type=3,2017-06-22 18:56:54,2,0,0,2,0,0,0,0,0
10487409466_10154227804239467,"[admin] Hi friends, we are gathered here today to learn about Being Excellent.

Being Excellent to other spotters is pretty easy! In order to Be Excellent to Each Other, you just have to do the following:

1. If someone breaks the rules, report to admin before taking any action.
2. If someone has asked for context on a domestic post already, there's no need to ask again. 
3. If no one has asked for context on a spot, and it's a few hours old (over 5), report to admin. OP probably won't still be around.
4. If someone has broken the rules, report to admin. It's what we're here for.
5. If someone is being decidedly Not Excellent in the comments, report to admin.

Failure to Be Excellent will have most unTriumphant consequences. It's one of our top rules for a reason, friends!",Megan Kipperman,,photo,https://www.facebook.com/photo.php?fbid=10154237844684108&set=gm.10154227804239467&type=3,2016-06-04 20:21:36,188,39,0,173,13,1,0,0,1
10487409466_10155595059759467,My first official post. But today I got to meet Orion! Hes 14 months and was very excited to see his dad meet up with his mom at the park for a local geocaching meet up!,Rebecca Applesauce Haugh,,photo,https://www.facebook.com/photo.php?fbid=1535979853112741&set=gm.10155595059759467&type=3,2017-06-22 18:52:41,6,0,0,5,1,0,0,0,0
10487409466_10155595028864467,I saw this Friend looking out his window,Catherine Maxwell,,photo,https://www.facebook.com/photo.php?fbid=1702319306731648&set=gm.10155595028864467&type=3,2017-06-22 18:46:37,15,1,0,11,4,0,0,0,0
10487409466_10155594961924467,Saw a long haired long boy do a blep today,Molly Safar,Photos from Molly Safar's post,photo,https://www.facebook.com/photo.php?fbid=10155147164655622&set=gm.10155594961924467&type=3,2017-06-22 18:19:10,8,1,0,8,0,0,0,0,0
10487409466_10155581727929467,"Met a heavy metal good boy named Otis after playing the House of Blues in San Diego last night. 666/10, many hails 🤘🏾🤘🏾",Rafay Nabeel,,video,https://www.facebook.com/10213454001204400/videos/10213411196454308,2017-06-19 11:24:49,1897,148,0,1516,325,7,11,1,0
10487409466_10155595025174467,Excuse the annoying puppy voice but LOOK AT THIS LIL PUPPY!! His name is rocky and hes 4 months old 😭❤,Hannah Krawchuk,Photos from Hannah Krawchuk's post,photo,https://www.facebook.com/photo.php?fbid=10213370773488851&set=gm.10155595025174467&type=3,2017-06-22 18:45:20,78,1,0,55,22,1,0,0,0
10487409466_10155588966864467,Two polite madams playing nice in the Lake District,Sam Rowlands,,video,https://www.facebook.com/10155922813499381/videos/10155914428479381,2017-06-21 07:00:23,794,18,0,716,70,4,1,0,0
10487409466_10155595034404467,W I N K,David Eisenberg,,photo,https://www.facebook.com/photo.php?fbid=10100212971106286&set=gm.10155595034404467&type=3,2017-06-22 18:48:14,32,0,0,24,7,0,1,0,0
10487409466_10155595034329467,"Such a sad carpet... oh wait, woofer. ❤️❤️",Vallerie Clark,,photo,https://www.facebook.com/photo.php?fbid=875713935891&set=gm.10155595034329467&type=3,2017-06-22 18:48:13,21,0,0,16,4,1,0,0,0
10487409466_10155595031064467,💪🏼 underbite @ South Yarra,Annisah Ibrahim,,photo,https://www.facebook.com/photo.php?fbid=1047104365393183&set=gm.10155595031064467&type=3,2017-06-22 18:47:14,9,0,0,7,2,0,0,0,0
10487409466_10155595013014467,Apparently rare sighting of Lemon Beagle. Named Fitzpatrick ❤😀,Kathy A. West,,photo,https://www.facebook.com/photo.php?fbid=10155487667823281&set=gm.10155595013014467&type=3,2017-06-22 18:40:53,19,0,0,12,7,0,0,0,0
10487409466_10155594997769467,Spotted this chill puperino with a need for speed,Steph Marsella,,video,https://www.facebook.com/10213298024714061/videos/10213290118036399,2017-06-22 18:35:59,32,1,0,25,6,1,0,0,0
10487409466_10155595003274467,Lady walking two puppers and carrying one covertly photographed,Anastasia Newheart,,photo,https://www.facebook.com/photo.php?fbid=1789630044386561&set=gm.10155595003274467&type=3,2017-06-22 18:38:25,5,0,0,5,0,0,0,0,0
10487409466_10155595000639467,"He do a (( y a w n )) 😮

Too new to even have a name!! 🐝",Emily Andrea Robertson,Photos from Emily Andrea Robertson's post,photo,https://www.facebook.com/photo.php?fbid=4588095700120&set=gm.10155595000639467&type=3,2017-06-22 18:37:17,69,0,0,61,6,2,0,0,0
